id_variable,descripcion,categoria,tipo_serie,periodicidad,unidad_expresion,moneda,primer_fecha_informada,ultima_fecha_informada,ultimo_valor_informado
407,Depósitos en caja de ahorros de la provincia de Chaco,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,2400.0
408,Depósitos a plazo fijo de la provincia de Chaco,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,46092.0
409,Depósitos en cuentas corrientes de la provincia de Chubut,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,140721.0
410,Depósitos en caja de ahorros de la provincia de Chubut,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1329.0
411,Depósitos a plazo fijo de la provincia de Chubut,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,41197.0
412,Depósitos en cuentas corrientes de la provincia de Entre Ríos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,208511.0
413,Depósitos en caja de ahorros de la provincia de Entre Ríos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,3397.0
414,Depósitos a plazo fijo de la provincia de Entre Ríos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,12223.0
415,Depósitos en cuentas corrientes de la provincia de Formosa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,170051.0
416,Depósitos en caja de ahorros de la provincia de Formosa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,6.0
417,Depósitos a plazo fijo de la provincia de Formosa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,9966.0
418,Depósitos en cuentas corrientes de la provincia de Jujuy,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,41888.0
419,Depósitos en caja de ahorros de la provincia de Jujuy,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,87.0
420,Depósitos a plazo fijo de la provincia de Jujuy,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,42219.0
421,Depósitos en cuentas corrientes de la provincia de La Pampa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,25833.0
422,Depósitos en caja de ahorros de la provincia de La Pampa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1304.0
423,Depósitos a plazo fijo de la provincia de La Pampa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,99701.0
424,Depósitos en cuentas corrientes de la provincia de La Rioja,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,138607.0
425,Depósitos en caja de ahorros de la provincia de La Rioja,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1617.0
426,Depósitos a plazo fijo de la provincia de La Rioja,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,442.0
427,Depósitos en cuentas corrientes de la provincia de Mendoza,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,230404.0
428,Depósitos en caja de ahorros de la provincia de Mendoza,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,3933.0
429,Depósitos a plazo fijo de la provincia de Mendoza,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,51163.0
430,Depósitos en cuentas corrientes de la provincia de Misiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,144004.0
431,Depósitos en caja de ahorros de la provincia de Misiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,549.0
432,Depósitos a plazo fijo de la provincia de Misiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,41840.0
433,Depósitos en cuentas corrientes de la provincia de Neuquén,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,405538.0
434,Depósitos en caja de ahorros de la provincia de Neuquén,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,363.0
435,Depósitos a plazo fijo de la provincia de Neuquén,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,175247.0
436,Depósitos en cuentas corrientes de la provincia de Rio Negro,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,328389.0
437,Depósitos en caja de ahorros de la provincia de Rio Negro,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,139.0
438,Depósitos a plazo fijo de la provincia de Rio Negro,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1614.0
439,Depósitos en cuentas corrientes de la provincia de Salta,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,85869.0
440,Depósitos en caja de ahorros de la provincia de Salta,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,3923.0
441,Depósitos a plazo fijo de la provincia de Salta,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,106665.0
442,Depósitos en cuentas corrientes de la provincia de San Juan,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,94982.0
443,Depósitos en caja de ahorros de la provincia de San Juan,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,4045.0
444,Depósitos a plazo fijo de la provincia de San Juan,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,36155.0
445,Depósitos en cuentas corrientes de la provincia de San Luis,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1766911.0
446,Depósitos en caja de ahorros de la provincia de San Luis,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
447,Depósitos a plazo fijo de la provincia de San Luis,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,74634.0
448,Depósitos en cuentas corrientes de la provincia de Santa Cruz,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,95788.0
449,Depósitos en caja de ahorros de la provincia de Santa Cruz,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,2142.0
450,Depósitos a plazo fijo de la provincia de Santa Cruz,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,96571.0
451,Depósitos en cuentas corrientes de la provincia de Santa Fe,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1602483.0
452,Depósitos en caja de ahorros de la provincia de Santa Fe,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,9557.0
453,Depósitos a plazo fijo de la provincia de Santa Fe,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,32942.0
454,Depósitos en cuentas corrientes de la provincia de Santiago del Estero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,82406.0
455,Depósitos en caja de ahorros de la provincia de Santiago del Estero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,36972.0
456,Depósitos a plazo fijo de la provincia de Santiago del Estero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,463526.0
457,Depósitos en cuentas corrientes de la provincia de Tierra del Fuego,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,109230.0
458,Depósitos en caja de ahorros de la provincia de Tierra del Fuego,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,21.0
459,Depósitos a plazo fijo de la provincia de Tierra del Fuego,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,67.0
460,Depósitos en cuentas corrientes de la provincia de Tucumán,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,217198.0
461,Depósitos en caja de ahorros de la provincia de Tucumán,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,220323.0
462,Depósitos a plazo fijo de la provincia de Tucumán,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,35510.0
463,Total de préstamos a la Ciudad Autónoma de Buenos Aires,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
464,Total de depósitos de la Ciudad Autónoma de Buenos Aires,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,258391.0
465,Total de préstamos a la provincia de Buenos Aires,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,7.0
466,Total de depósitos de la provincia de Buenos Aires,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,398640.0
467,Total de préstamos a la provincia de Catamarca,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
468,Total de depósitos de la provincia de Catamarca,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,360.0
469,Total de préstamos a la provincia de Córdoba,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,9.0
470,Total de depósitos de la provincia de Córdoba,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,26907.0
471,Total de préstamos a la provincia de Corrientes,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
472,Total de depósitos de la provincia de Corrientes,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,7167.0
473,Total de préstamos a la provincia de Chaco,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,15085.0
474,Total de depósitos de la provincia de Chaco,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,39203.0
475,Total de préstamos a la provincia de Chubut,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,3.0
476,Total de depósitos de la provincia de Chubut,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,69045.0
477,Total de préstamos a la provincia de Entre Ríos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
478,Total de depósitos de la provincia de Entre Ríos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,8056.0
479,Total de préstamos a la provincia de Formosa,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
480,Total de depósitos de la provincia de Formosa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,14124.0
481,Total de préstamos a la provincia de Jujuy,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
482,Total de depósitos de la provincia de Jujuy,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,42957.0
483,Total de préstamos a la provincia de La Pampa,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
484,Total de depósitos de la provincia de La Pampa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,29302.0
485,Total de préstamos a la provincia de La Rioja,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
486,Total de depósitos de la provincia de La Rioja,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,196.0
487,Total de préstamos a la provincia de Mendoza,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,6.0
488,Total de depósitos de la provincia de Mendoza,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,86823.0
489,Total de préstamos a la provincia de Misiones,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
490,Total de depósitos de la provincia de Misiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,3568.0
491,Total de préstamos a la provincia de Neuquén,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,16.0
492,Total de depósitos de la provincia de Neuquén,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,25683.0
493,Total de préstamos a la provincia de Rio Negro,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
494,Total de depósitos de la provincia de Rio Negro,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,4788.0
495,Total de préstamos a la provincia de Salta,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
496,Total de depósitos de la provincia de Salta,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,42346.0
497,Total de préstamos a la provincia de San Juan,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,3.0
498,Total de depósitos de la provincia de San Juan,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,84083.0
499,Total de préstamos a la provincia de San Luis,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
500,Total de depósitos de la provincia de San Luis,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,62505.0
501,Total de préstamos a la provincia de Santa Cruz,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
502,Total de depósitos de la provincia de Santa Cruz,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
503,Total de préstamos a la provincia de Santa Fe,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,15.0
504,Total de depósitos de la provincia de Santa Fe,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,68708.0
505,Total de préstamos a la provincia de Santiago del Estero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
506,Total de depósitos de la provincia de Santiago del Estero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,43475.0
507,Total de préstamos a la provincia de Tierra del Fuego,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
508,Total de depósitos de la provincia de Tierra del Fuego,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,1685.0
509,Total de préstamos a la provincia de Tucumán,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
510,Total de depósitos de la provincia de Tucumán,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,10294.0
511,Total de préstamos a municipios de la PBA,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,12847.0
512,Total de depósitos de municipios de la PBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1075346.0
513,Total de préstamos a municipios de GBA,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,2917.0
514,Total de depósitos de municipios de GBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,725142.0
515,Total de préstamos a municipios de la PBA no incluidos en el GBA,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,9930.0
516,Total de depósitos municipios de la PBA no incluidos en GBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,350205.0
517,Total de préstamos a municipios de la provincia de Catamarca,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,8.0
518,Total de depósitos de municipios de la provincia de Catamarca,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,41696.0
519,Total de préstamos a municipios de la provincia de Córdoba,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,20389.0
520,Total de depósitos de municipios de la provincia de Córdoba,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,134630.0
521,Total de préstamos a municipios de la provincia de Corrientes,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,2031.0
522,Total de depósitos de municipios de la provincia de Corrientes,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,36755.0
523,Total de préstamos a municipios de la provincia de Chaco,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,363.0
524,Total de depósitos de municipios de la provincia de Chaco,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,29336.0
525,Total de préstamos a municipios de la provincia de Chubut,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,678.0
526,Total de depósitos de municipios de la provincia de Chubut,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,62587.0
527,Total de préstamos a municipios de la provincia de Entre Ríos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,21.0
528,Total de depósitos de municipios de la provincia de Entre Ríos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,166026.0
529,Total de préstamos a municipios de la provincia de Formosa,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
530,Total de depósitos de municipios de la provincia de Formosa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,2247.0
531,Total de préstamos a municipios de la provincia de Jujuy,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,8.0
532,Total de depósitos de municipios de la provincia de Jujuy,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,28995.0
533,Total de préstamos a municipios de la provincia de La Pampa,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,16.0
534,Total de depósitos de municipios de la provincia de La Pampa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,24656.0
535,Total de préstamos a municipios de la provincia de La Rioja,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
536,Total de depósitos de municipios de la provincia de La Rioja,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,708.0
537,Total de préstamos a municipios de la provincia de Mendoza,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,19142.0
538,Total de depósitos de municipios de la provincia de Mendoza,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,51502.0
539,Total de préstamos a municipios de la provincia de Misiones,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1354.0
540,Total de depósitos de municipios de la provincia de Misiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,28602.0
541,Total de préstamos a municipios de la provincia de Neuquén,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,543.0
542,Total de depósitos de municipios de la provincia de Neuquén,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,176608.0
543,Total de préstamos a municipios de la provincia de Rio Negro,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1840.0
544,Total de depósitos de municipios de la provincia de Rio Negro,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,84405.0
545,Total de préstamos a municipios de la provincia de Salta,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,38.0
546,Total de depósitos de municipios de la provincia de Salta,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,13721.0
547,Total de préstamos a municipios de la provincia de San Juan,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
548,Total de depósitos de municipios de la provincia de San Juan,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,65152.0
549,Total de préstamos a municipios de la provincia de San Luis,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,525.0
550,Total de depósitos de municipios de la provincia de San Luis,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,12698.0
551,Total de préstamos a municipios de la provincia de Santa Cruz,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1301.0
552,Total de depósitos de municipios de la provincia de Santa Cruz,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,63631.0
553,Total de préstamos a municipios de la provincia de Santa Fe,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,2974.0
554,Total de depósitos de municipios de la provincia de Santa Fe,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,269117.0
555,Total de préstamos a municipios de la provincia de Santiago del Estero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
556,Total de depósitos de municipios de la provincia de Santiago del Estero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,26591.0
557,Total de préstamos a municipios de la provincia de Tierra del Fuego,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,7.0
558,Total de depósitos de municipios de la provincia de Tierra del Fuego,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,19472.0
559,Total de préstamos a municipios de la provincia de Tucumán,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,204.0
560,Total de depósitos de municipios de la provincia de Tucumán,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,53241.0
561,Depósitos en cuentas corrientes de municipios de la PBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,421615.0
562,Depósitos en caja de ahorros de municipios de la PBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,484.0
563,Depósitos en plazo fijo de municipios de la PBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,636866.0
564,Depósitos en cuentas corrientes de municipios del GBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,203700.0
565,Depósitos en caja de ahorros de municipios del GBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,65.0
566,Depósitos en plazo fijo de municipios del GBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,509731.0
567,Depósitos en cuentas corrientes de municipios de la PBA no incluidos en GBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,217915.0
568,Depósitos en caja de ahorros de municipios no incluidos en GBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,418.0
569,Depósitos a plazo fijo de municipios no incluidos en el GBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,127134.0
570,Depósitos en cuentas corrientes de municipios de la provincia de Catamarca,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,10325.0
571,Depósitos en caja de ahorros de municipios de la provincia de Catamarca,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,28.0
572,Depósitos a plazo fijo de municipios de la provincia de Catamarca,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,31326.0
573,Depósitos en cuentas corrientes de municipios de la provincia de Córdoba,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,47716.0
574,Depósitos en caja de ahorros de municipios de la provincia de Córdoba,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,4356.0
575,Depósitos a plazo fijo de municipios de la provincia de Córdoba,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,76067.0
576,Depósitos en cuentas corrientes de municipios de la provincia de Corrientes,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,22728.0
577,Depósitos en caja de ahorros de municipios de la provincia de Corrientes,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,245.0
578,Depósitos a plazo fijo de municipios de la provincia de Corrientes,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,13762.0
